index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,hrs_open
64,2018-01-03 16:00:00,Long,14919.51,14400.04,1,70,BTC/USD,0.0017409083810393214,6
149,2018-01-07 06:00:00,Short,6.002e-05,6.196999999999999e-05,0,154,ADA/BTC,-0.032489170276574365,5
277,2018-01-12 14:00:00,Short,13700.81,14109.78,0,281,BTC/USD,-0.02985005995995866,4
336,2018-01-15 00:00:00,Short,0.00013266,0.00013789,4,353,XRP/BTC,0.09658902457409926,17
469,2018-01-20 14:00:00,Short,5.503e-05,5.700000000000001e-05,3,554,ADA/BTC,0.012529529347628628,85
473,2018-01-20 18:00:00,Short,5.47e-05,5.6e-05,2,478,ADA/BTC,0.0035648994515539243,5
495,2018-01-21 15:00:00,Short,0.00011827,0.0001225,2,520,XRP/BTC,0.0053648431554916606,25
502,2018-01-21 22:00:00,Short,0.00011840000000000002,0.00012176000000000001,2,520,XRP/BTC,0.00425675675675675,18
511,2018-01-22 07:00:00,Short,5.218999999999999e-05,5.38e-05,1,514,ADA/BTC,0.001542441080666801,3
532,2018-01-23 04:00:00,Short,5.198000000000001e-05,5.306999999999999e-05,1,538,ADA/BTC,0.0010484801846864027,6
546,2018-01-23 18:00:00,Short,5.154e-05,5.250000000000001e-05,0,554,ADA/BTC,-0.018626309662398356,8
555,2018-01-24 03:00:00,Short,0.00119181,0.0012143499999999999,1,558,EOS/BTC,0.0009456205267618132,3
610,2018-01-26 11:00:00,Short,11033.0,11399.0,1,616,BTC/USD,0.0016586603824888968,6
625,2018-01-27 02:00:00,Long,0.09558432346160667,0.09279441987918043,1,632,ETH/BTC,0.0014593939055010743,7
654,2018-01-28 06:00:00,Short,0.00010667,0.0001085,0,658,XRP/BTC,-0.01715571388394114,4
661,2018-01-28 13:00:00,Short,5.348999999999999e-05,5.425999999999999e-05,1,674,ADA/BTC,0.0007197607029351292,13
667,2018-01-28 19:00:00,Short,5.339e-05,5.425999999999999e-05,4,703,ADA/BTC,0.03992320659299448,36
690,2018-01-29 18:00:00,Short,5.192e-05,5.328999999999999e-05,4,717,ADA/BTC,0.0646475346687209,27
697,2018-01-30 02:00:00,Short,1172.98,1185.8,2,699,ETH/USD,0.0016394141417585895,2
710,2018-01-30 14:00:00,Short,0.00011071,0.00011493999999999998,2,714,XRP/BTC,0.0057311895944358844,4
727,2018-01-31 07:00:00,Short,0.00010978000000000002,0.00011140000000000002,0,730,XRP/BTC,-0.014756786299872482,3
728,2018-01-31 08:00:00,Short,0.00113,0.001165,0,737,EOS/BTC,-0.03097345132743371,9
733,2018-01-31 13:00:00,Short,0.00010925,0.00011199999999999998,4,761,XRP/BTC,0.06167048054919876,28
743,2018-02-01 00:00:00,Short,10063.75,10335.0,4,750,BTC/USD,0.06603527512110298,7
744,2018-02-01 00:00:00,Short,0.00010908999999999999,0.0001113,1,747,XRP/BTC,0.0010129251077092346,3
814,2018-02-03 23:00:00,Long,9270.08,8901.01,0,818,BTC/USD,-0.039813032897234944,4
882,2018-02-06 18:00:00,Short,9.75e-05,9.991e-05,3,908,XRP/BTC,0.008651282051282048,26
969,2018-02-11 17:00:00,Short,4.328e-05,4.4e-05,4,989,ADA/BTC,0.040757855822550836,20
978,2018-02-12 02:00:00,Short,0.0010270099999999999,0.0010455999999999998,2,987,EOS/BTC,0.002715163435604323,9
1023,2018-02-12 15:00:00,Short,0.018134942328588685,0.01874766348650059,0,1034,LTC/BTC,-0.0337867717917132,11
990,2018-02-12 15:00:00,Short,0.018134942328588685,0.01874766348650059,0,1001,LTC/BTC,-0.0337867717917132,11
1046,2018-02-13 14:00:00,Short,841.55,853.0,1,1049,ETH/USD,0.0006802923177470173,3
1046,2018-02-13 14:00:00,Short,8579.53,8680.0,0,1047,BTC/USD,-0.01171043169031396,1
1055,2018-02-13 23:00:00,Short,4.101000000000001e-05,4.244e-05,1,1063,ADA/BTC,0.0017434772006827495,8
1059,2018-02-14 03:00:00,Short,0.00011464,0.00011846,1,1067,XRP/BTC,0.001666085136078158,8
1067,2018-02-14 11:00:00,Long,0.001045,0.001004,0,1084,EOS/BTC,-0.03923444976076557,17
1070,2018-02-14 14:00:00,Short,0.0974815577322929,0.09906817014375358,2,1073,ETH/BTC,0.002441403966611633,3
1070,2018-02-14 14:00:00,Short,4.09e-05,4.13e-05,0,1071,ADA/BTC,-0.009779951100244572,1
1077,2018-02-14 21:00:00,Short,0.0010189300000000001,0.001054,4,1132,EOS/BTC,0.08432522351878906,55
1098,2018-02-15 18:00:00,Long,943.0,915.2,0,1104,ETH/USD,-0.029480381760339295,6
1112,2018-02-16 08:00:00,Long,931.99,901.36,2,1151,ETH/USD,0.004929773924612924,39
1119,2018-02-16 15:00:00,Short,0.00096398,0.0009764999999999999,4,1129,EOS/BTC,0.03182016224402974,10
1120,2018-02-16 16:00:00,Short,0.0923889613955933,0.09460726965686325,1,1124,ETH/BTC,0.0012005266796817566,4
1120,2018-02-16 16:00:00,Short,0.00010927,0.00011164000000000001,3,1134,XRP/BTC,0.007591287636130704,14
1123,2018-02-16 19:00:00,Short,3.82e-05,3.915e-05,3,1134,ADA/BTC,0.008704188481675416,11
1165,2018-02-18 13:00:00,Short,934.5,948.79,2,1177,ETH/USD,0.0022937399678972653,12
1167,2018-02-18 15:00:00,Short,917.49,948.79,0,1180,ETH/USD,-0.034114813240471234,13
1178,2018-02-19 02:00:00,Short,0.08665579131026696,0.08877110168047764,4,1211,ETH/BTC,0.05980570171542748,33
1194,2018-02-19 18:00:00,Long,951.59,932.12,0,1203,ETH/USD,-0.020460492438970593,9
1214,2018-02-20 14:00:00,Long,0.02083141271873666,0.02046868411080974,4,1216,LTC/BTC,0.04266081717163779,2
1233,2018-02-21 09:00:00,Short,0.00077958,0.000805,0,1268,EOS/BTC,-0.032607301367403044,35
1240,2018-02-21 16:00:00,Short,0.00079015,0.000805,2,1254,EOS/BTC,0.0028190849838638354,14
1245,2018-02-21 21:00:00,Short,0.07983768656716418,0.08123227561891623,1,1247,ETH/BTC,0.000873390194353163,2
1246,2018-02-21 22:00:00,Short,3.149e-05,3.262e-05,0,1277,ADA/BTC,-0.03588440774849173,31
1249,2018-02-22 01:00:00,Short,0.0007846999999999999,0.00080076,1,1252,EOS/BTC,0.0010233210144004101,3
1268,2018-02-22 20:00:00,Short,3.123e-05,3.184e-05,0,1277,ADA/BTC,-0.019532500800512415,9
1271,2018-02-22 23:00:00,Short,3.136e-05,3.184e-05,0,1277,ADA/BTC,-0.015306122448979663,6
1275,2018-02-23 03:00:00,Short,3.138e-05,3.184e-05,0,1277,ADA/BTC,-0.014659018483110228,2
1302,2018-02-24 06:00:00,Long,9.265e-05,9.084e-05,1,1318,XRP/BTC,0.0009767943874797614,16
1311,2018-02-24 15:00:00,Short,3.102e-05,3.127e-05,1,1313,ADA/BTC,0.00040296582849774234,2
1312,2018-02-24 16:00:00,Short,3.101e-05,3.127e-05,0,1319,ADA/BTC,-0.008384392131570271,7
1315,2018-02-24 19:00:00,Short,829.42,836.57,0,1316,ETH/USD,-0.008620481782450498,1
1327,2018-02-25 07:00:00,Short,819.99,849.5,0,1339,ETH/USD,-0.03598824375907022,12
1336,2018-02-25 16:00:00,Short,9590.0,9700.0,1,1338,BTC/USD,0.0005735140771637122,2
1383,2018-02-27 15:00:00,Long,879.99,864.21,1,1392,ETH/USD,0.0008966010977397455,9
1385,2018-02-27 17:00:00,Short,3.082e-05,3.142e-05,4,1410,ADA/BTC,0.04769630110317984,25
1385,2018-02-27 17:00:00,Long,0.0007978400000000001,0.00078379,1,1389,EOS/BTC,0.0008805023563621807,4
1386,2018-02-27 18:00:00,Long,0.0008023799999999999,0.0007899999999999999,3,1398,EOS/BTC,0.005400184451257503,12
1387,2018-02-27 19:00:00,Short,3.042e-05,3.142e-05,4,1415,ADA/BTC,0.08053911900065752,28
1389,2018-02-27 21:00:00,Long,885.19,868.16,0,1394,ETH/USD,-0.019238807487658112,5
1399,2018-02-28 07:00:00,Long,0.0008045,0.00079352,1,1402,EOS/BTC,0.000682411435674329,3
1400,2018-02-28 08:00:00,Long,0.0008098999999999999,0.0007985699999999999,0,1405,EOS/BTC,-0.013989381405111797,5
1404,2018-02-28 12:00:00,Short,8.596999999999999e-05,8.699e-05,2,1409,XRP/BTC,0.0017796905897406318,5
1405,2018-02-28 13:00:00,Short,8.542999999999999e-05,8.699e-05,1,1408,XRP/BTC,0.0009130282102306095,3
1416,2018-03-01 00:00:00,Short,0.08209052138856211,0.08343141999806407,4,1435,ETH/BTC,0.04001925603237219,19
1417,2018-03-01 01:00:00,Short,0.08164558447349277,0.08343141999806407,1,1421,ETH/BTC,0.00109365101376125,4
1429,2018-03-01 13:00:00,Short,2.79e-05,2.835e-05,4,1435,ADA/BTC,0.03951612903225814,6
1430,2018-03-01 14:00:00,Short,0.01941381205348965,0.019957835819855444,2,1457,LTC/BTC,0.004203376685116353,27
